run,arm,opponent_id,game_index,seat,outcome,source_id,source_record
c61_anchor_followup,BASELINE,C61,7118,first,win,S09,3119
c61_anchor_followup,BASELINE,C61,7119,second,win,S09,3120
c61_anchor_followup,BASELINE,C61,7120,first,win,S09,3122
c61_anchor_followup,BASELINE,C61,7121,second,win,S09,3121
c61_anchor_followup,BASELINE,C61,7122,first,loss,S09,3123
c61_anchor_followup,BASELINE,C61,7123,second,loss,S09,3124
c61_anchor_followup,BASELINE,C61,7124,first,win,S09,3125
c61_anchor_followup,BASELINE,C61,7125,second,win,S09,3126
c61_anchor_followup,BASELINE,C61,7126,first,loss,S09,3128
c61_anchor_followup,BASELINE,C61,7127,second,loss,S09,3127
c61_anchor_followup,BASELINE,C61,7128,first,loss,S09,3129
c61_anchor_followup,BASELINE,C61,7129,second,win,S09,3130
c61_anchor_followup,BASELINE,C61,7130,first,loss,S09,3131
c61_anchor_followup,BASELINE,C61,7131,second,loss,S09,3132
c61_anchor_followup,BASELINE,C61,7132,first,loss,S09,3133
c61_anchor_followup,BASELINE,C61,7133,second,win,S09,3134
c61_anchor_followup,BASELINE,C61,7134,first,loss,S09,3135
c61_anchor_followup,BASELINE,C61,7135,second,loss,S09,3137
c61_anchor_followup,BASELINE,C61,7136,first,loss,S09,3136
c61_anchor_followup,BASELINE,C61,7137,second,loss,S09,3139
c61_anchor_followup,BASELINE,C61,7138,first,loss,S09,3138
c61_anchor_followup,BASELINE,C61,7139,second,win,S09,3140
c61_anchor_followup,BASELINE,C61,7140,first,loss,S09,3142
c61_anchor_followup,BASELINE,C61,7141,second,win,S09,3141
c61_anchor_followup,BASELINE,C61,7142,first,win,S09,3143
c61_anchor_followup,BASELINE,C61,7143,second,loss,S09,3144
c61_anchor_followup,BASELINE,C61,7144,first,loss,S09,3145
c61_anchor_followup,BASELINE,C61,7145,second,win,S09,3146
c61_anchor_followup,BASELINE,C61,7146,first,win,S09,3147
c61_anchor_followup,BASELINE,C61,7147,second,win,S09,3148
c61_anchor_followup,BASELINE,C61,7148,first,loss,S09,3149
c61_anchor_followup,BASELINE,C61,7149,second,win,S09,3150
c61_anchor_followup,BASELINE,C61,7150,first,loss,S09,3151
c61_anchor_followup,BASELINE,C61,7151,second,win,S09,3152
c61_anchor_followup,BASELINE,C61,7152,first,win,S09,3153
c61_anchor_followup,BASELINE,C61,7153,second,win,S09,3154
c61_anchor_followup,BASELINE,C61,7154,first,loss,S09,3156
c61_anchor_followup,BASELINE,C61,7155,second,win,S09,3155
c61_anchor_followup,BASELINE,C61,7156,first,loss,S09,3157
c61_anchor_followup,BASELINE,C61,7157,second,win,S09,3158
c61_anchor_followup,BASELINE,C61,7158,first,loss,S09,3159
c61_anchor_followup,BASELINE,C61,7159,second,loss,S09,3160
c61_anchor_followup,BASELINE,C61,7160,first,win,S09,3161
c61_anchor_followup,BASELINE,C61,7161,second,loss,S09,3162
c61_anchor_followup,BASELINE,C61,7162,first,win,S09,3163
c61_anchor_followup,BASELINE,C61,7163,second,loss,S09,3164
c61_anchor_followup,BASELINE,C61,7164,first,loss,S09,3165
c61_anchor_followup,BASELINE,C61,7165,second,loss,S09,3167
c61_anchor_followup,BASELINE,C61,7166,first,win,S09,3166
c61_anchor_followup,BASELINE,C61,7167,second,win,S09,3168
c61_anchor_followup,BASELINE,C61,7168,first,win,S09,3169
c61_anchor_followup,BASELINE,C61,7169,second,loss,S09,3171
c61_anchor_followup,BASELINE,C61,7170,first,loss,S09,3170
c61_anchor_followup,BASELINE,C61,7171,second,loss,S09,3174
c61_anchor_followup,BASELINE,C61,7172,first,loss,S09,3172
c61_anchor_followup,BASELINE,C61,7173,second,loss,S09,3173
c61_anchor_followup,BASELINE,C61,7174,first,win,S09,3175
c61_anchor_followup,BASELINE,C61,7175,second,win,S09,3176
c61_anchor_followup,BASELINE,C61,7176,first,loss,S09,3177
c61_anchor_followup,BASELINE,C61,7177,second,loss,S09,3178
c61_anchor_followup,BASELINE,C61,7178,first,loss,S09,3179
c61_anchor_followup,BASELINE,C61,7179,second,loss,S09,3180
c61_anchor_followup,BASELINE,C61,7180,first,loss,S09,3181
c61_anchor_followup,BASELINE,C61,7181,second,loss,S09,3182
c61_anchor_followup,BASELINE,C61,7182,first,loss,S09,3183
c61_anchor_followup,BASELINE,C61,7183,second,win,S09,3184
c61_anchor_followup,BASELINE,C61,7184,first,loss,S09,3185
c61_anchor_followup,BASELINE,C61,7185,second,loss,S09,3186
c61_anchor_followup,BASELINE,C61,7186,first,win,S09,3187
c61_anchor_followup,BASELINE,C61,7187,second,loss,S09,3189
c61_anchor_followup,BASELINE,C61,7188,first,win,S09,3188
c61_anchor_followup,BASELINE,C61,7189,second,loss,S09,3190
c61_anchor_followup,BASELINE,C61,7190,first,loss,S09,3191
c61_anchor_followup,BASELINE,C61,7191,second,win,S09,3193
c61_anchor_followup,BASELINE,C61,7192,first,win,S09,3192
c61_anchor_followup,BASELINE,C61,7193,second,win,S09,3195
c61_anchor_followup,BASELINE,C61,7194,first,win,S09,3194
c61_anchor_followup,BASELINE,C61,7195,second,loss,S09,3196
c61_anchor_followup,BASELINE,C61,7196,first,loss,S09,3197
c61_anchor_followup,BASELINE,C61,7197,second,loss,S09,3199
c61_anchor_followup,BASELINE,C61,7198,first,win,S09,3198
c61_anchor_followup,BASELINE,C61,7199,second,win,S09,3200
c61_anchor_followup,BASELINE,C61,7200,first,win,S09,3201
c61_anchor_followup,BASELINE,C61,7201,second,win,S09,3202
c61_anchor_followup,BASELINE,C61,7202,first,win,S09,3203
c61_anchor_followup,BASELINE,C61,7203,second,win,S09,3204
c61_anchor_followup,BASELINE,C61,7204,first,win,S09,3205
c61_anchor_followup,BASELINE,C61,7205,second,win,S09,3206
c61_anchor_followup,BASELINE,C61,7206,first,win,S09,3207
c61_anchor_followup,BASELINE,C61,7207,second,loss,S09,3208
c61_anchor_followup,BASELINE,C61,7208,first,loss,S09,3209
c61_anchor_followup,BASELINE,C61,7209,second,loss,S09,3211
c61_anchor_followup,BASELINE,C61,7210,first,win,S09,3210
c61_anchor_followup,BASELINE,C61,7211,second,loss,S09,3213
c61_anchor_followup,BASELINE,C61,7212,first,loss,S09,3212
c61_anchor_followup,BASELINE,C61,7213,second,win,S09,3214
c61_anchor_followup,BASELINE,C61,7214,first,loss,S09,3215
c61_anchor_followup,BASELINE,C61,7215,second,loss,S09,3216
c61_anchor_followup,BASELINE,C61,7216,first,loss,S09,3217
c61_anchor_followup,BASELINE,C61,7217,second,loss,S09,3218
c61_anchor_followup,BASELINE,C61,7218,first,win,S09,3220
c61_anchor_followup,BASELINE,C61,7219,second,loss,S09,3219
c61_anchor_followup,BASELINE,C61,7220,first,loss,S09,3221
c61_anchor_followup,BASELINE,C61,7221,second,loss,S09,3222
c61_anchor_followup,BASELINE,C61,7222,first,loss,S09,3223
c61_anchor_followup,BASELINE,C61,7223,second,loss,S09,3224
c61_anchor_followup,BASELINE,C61,7224,first,win,S09,3225
c61_anchor_followup,BASELINE,C61,7225,second,win,S09,3226
c61_anchor_followup,BASELINE,C61,7226,first,loss,S09,3227
c61_anchor_followup,BASELINE,C61,7227,second,win,S09,3228
c61_anchor_followup,BASELINE,C61,7228,first,loss,S09,3229
c61_anchor_followup,BASELINE,C61,7229,second,loss,S09,3230
c61_anchor_followup,BASELINE,C61,7230,first,loss,S09,3231
c61_anchor_followup,BASELINE,C61,7231,second,win,S09,3233
c61_anchor_followup,BASELINE,C61,7232,first,win,S09,3232
c61_anchor_followup,BASELINE,C61,7233,second,loss,S09,3234
c61_anchor_followup,BASELINE,C61,7234,first,win,S09,3235
c61_anchor_followup,BASELINE,C61,7235,second,loss,S09,3236
c61_anchor_followup,BASELINE,C61,7236,first,loss,S09,3237
c61_anchor_followup,BASELINE,C61,7237,second,loss,S09,3238
c61_anchor_followup,BASELINE,C61,7238,first,loss,S09,3239
c61_anchor_followup,BASELINE,C61,7239,second,loss,S09,3240
c61_anchor_followup,BASELINE,C61,7240,first,win,S09,3241
c61_anchor_followup,BASELINE,C61,7241,second,win,S09,3243
c61_anchor_followup,BASELINE,C61,7242,first,loss,S09,3242
c61_anchor_followup,BASELINE,C61,7243,second,loss,S09,3244
c61_anchor_followup,BASELINE,C61,7244,first,loss,S09,3246
c61_anchor_followup,BASELINE,C61,7245,second,loss,S09,3245
c61_anchor_followup,BASELINE,C61,7246,first,win,S09,3247
c61_anchor_followup,BASELINE,C61,7247,second,win,S09,3248
c61_anchor_followup,BASELINE,C61,7248,first,loss,S09,3249
c61_anchor_followup,BASELINE,C61,7249,second,win,S09,3251
c61_anchor_followup,BASELINE,C61,7250,first,win,S09,3250
c61_anchor_followup,BASELINE,C61,7251,second,win,S09,3252
c61_anchor_followup,BASELINE,C61,7252,first,loss,S09,3253
c61_anchor_followup,BASELINE,C61,7253,second,win,S09,3254
c61_anchor_followup,BASELINE,C61,7254,first,win,S09,3256
c61_anchor_followup,BASELINE,C61,7255,second,loss,S09,3255
c61_anchor_followup,BASELINE,C61,7256,first,loss,S09,3258
c61_anchor_followup,BASELINE,C61,7257,second,win,S09,3257
c61_anchor_followup,BASELINE,C61,7258,first,win,S09,3260
c61_anchor_followup,BASELINE,C61,7259,second,win,S09,3259
c61_anchor_followup,BASELINE,C61,7260,first,loss,S09,3261
c61_anchor_followup,BASELINE,C61,7261,second,draw,S09,3262
c61_anchor_followup,BASELINE,C61,7262,first,win,S09,3263
c61_anchor_followup,BASELINE,C61,7263,second,loss,S09,3264
c61_anchor_followup,BASELINE,C61,7264,first,loss,S09,3265
c61_anchor_followup,BASELINE,C61,7265,second,loss,S09,3267
c61_anchor_followup,BASELINE,C61,7266,first,loss,S09,3266
c61_anchor_followup,BASELINE,C61,7267,second,win,S09,3269
c61_anchor_followup,BASELINE,C61,7268,first,win,S09,3268
c61_anchor_followup,BASELINE,C61,7269,second,loss,S09,3270
c61_anchor_followup,BASELINE,C61,7270,first,loss,S09,3271
c61_anchor_followup,BASELINE,C61,7271,second,loss,S09,3272
c61_anchor_followup,BASELINE,C61,7272,first,loss,S09,3273
c61_anchor_followup,BASELINE,C61,7273,second,loss,S09,3274
c61_anchor_followup,BASELINE,C61,7274,first,win,S09,3275
c61_anchor_followup,BASELINE,C61,7275,second,loss,S09,3276
c61_anchor_followup,BASELINE,C61,7276,first,loss,S09,3277
c61_anchor_followup,BASELINE,C61,7277,second,loss,S09,3278
c61_anchor_followup,BASELINE,C61,7278,first,win,S09,3279
c61_anchor_followup,BASELINE,C61,7279,second,loss,S09,3280
c61_anchor_followup,BASELINE,C61,7280,first,loss,S09,3281
c61_anchor_followup,BASELINE,C61,7281,second,loss,S09,3282
c61_anchor_followup,BASELINE,C61,7282,first,loss,S09,3283
c61_anchor_followup,BASELINE,C61,7283,second,loss,S09,3284
c61_anchor_followup,BASELINE,C61,7284,first,loss,S09,3285
c61_anchor_followup,BASELINE,C61,7285,second,loss,S09,3286
c61_anchor_followup,BASELINE,C61,7286,first,loss,S09,3287
c61_anchor_followup,BASELINE,C61,7287,second,loss,S09,3288
c61_anchor_followup,BASELINE,C61,7288,first,loss,S09,3289
c61_anchor_followup,BASELINE,C61,7289,second,loss,S09,3290
c61_anchor_followup,BASELINE,C61,7290,first,win,S09,3292
c61_anchor_followup,BASELINE,C61,7291,second,win,S09,3291
c61_anchor_followup,BASELINE,C61,7292,first,loss,S09,3293
c61_anchor_followup,BASELINE,C61,7293,second,loss,S09,3294
c61_anchor_followup,BASELINE,C61,7294,first,loss,S09,3295
c61_anchor_followup,BASELINE,C61,7295,second,win,S09,3296
c61_anchor_followup,BASELINE,C61,7296,first,loss,S09,3297
c61_anchor_followup,BASELINE,C61,7297,second,loss,S09,3298
c61_anchor_followup,BASELINE,C61,7298,first,loss,S09,3301
c61_anchor_followup,BASELINE,C61,7299,second,win,S09,3299
c61_anchor_followup,BASELINE,C61,7300,first,win,S09,3300
c61_anchor_followup,BASELINE,C61,7301,second,loss,S09,3303
c61_anchor_followup,BASELINE,C61,7302,first,loss,S09,3302
c61_anchor_followup,BASELINE,C61,7303,second,win,S09,3306
c61_anchor_followup,BASELINE,C61,7304,first,win,S09,3304
c61_anchor_followup,BASELINE,C61,7305,second,win,S09,3305
c61_anchor_followup,BASELINE,C61,7306,first,loss,S09,3308
c61_anchor_followup,BASELINE,C61,7307,second,win,S09,3307
c61_anchor_followup,BASELINE,C61,7308,first,loss,S09,3310
c61_anchor_followup,BASELINE,C61,7309,second,loss,S09,3309
c61_anchor_followup,BASELINE,C61,7310,first,win,S09,3311
c61_anchor_followup,BASELINE,C61,7311,second,loss,S09,3312
c61_anchor_followup,BASELINE,C61,7312,first,win,S09,3314
c61_anchor_followup,BASELINE,C61,7313,second,loss,S09,3313
c61_anchor_followup,BASELINE,C61,7314,first,loss,S09,3316
c61_anchor_followup,BASELINE,C61,7315,second,loss,S09,3315
c61_anchor_followup,BASELINE,C61,7316,first,win,S09,3317
c61_anchor_followup,BASELINE,C61,7317,second,loss,S09,3318
c61_anchor_followup,BASELINE,C61,7318,first,loss,S09,3321
c61_anchor_followup,BASELINE,C61,7319,second,loss,S09,3319
c61_anchor_followup,BASELINE,C61,7320,first,win,S09,3320
c61_anchor_followup,BASELINE,C61,7321,second,win,S09,3322
c61_anchor_followup,BASELINE,C61,7322,first,loss,S09,3324
c61_anchor_followup,BASELINE,C61,7323,second,loss,S09,3323
c61_anchor_followup,BASELINE,C61,7324,first,loss,S09,3325
c61_anchor_followup,BASELINE,C61,7325,second,loss,S09,3326
c61_anchor_followup,BASELINE,C61,7326,first,win,S09,3327
c61_anchor_followup,BASELINE,C61,7327,second,loss,S09,3328
c61_anchor_followup,BASELINE,C61,7328,first,loss,S09,3329
c61_anchor_followup,BASELINE,C61,7329,second,loss,S09,3330
c61_anchor_followup,BASELINE,C61,7330,first,win,S09,3331
c61_anchor_followup,BASELINE,C61,7331,second,win,S09,3332
c61_anchor_followup,BASELINE,C61,7332,first,win,S09,3333
c61_anchor_followup,BASELINE,C61,7333,second,win,S09,3334
c61_anchor_followup,BASELINE,C61,7334,first,win,S09,3335
c61_anchor_followup,BASELINE,C61,7335,second,loss,S09,3337
c61_anchor_followup,BASELINE,C61,7336,first,win,S09,3336
c61_anchor_followup,BASELINE,C61,7337,second,win,S09,3338
c61_anchor_followup,BASELINE,C61,7338,first,win,S09,3339
c61_anchor_followup,BASELINE,C61,7339,second,win,S09,3340
c61_anchor_followup,BASELINE,C61,7340,first,win,S09,3341
c61_anchor_followup,BASELINE,C61,7341,second,loss,S09,3342
c61_anchor_followup,BASELINE,C61,7342,first,loss,S09,3343
c61_anchor_followup,BASELINE,C61,7343,second,loss,S09,3344
c61_anchor_followup,BASELINE,C61,7344,first,win,S09,3345
c61_anchor_followup,BASELINE,C61,7345,second,loss,S09,3347
c61_anchor_followup,BASELINE,C61,7346,first,loss,S09,3346
c61_anchor_followup,BASELINE,C61,7347,second,win,S09,3348
c61_anchor_followup,BASELINE,C61,7348,first,loss,S09,3349
c61_anchor_followup,BASELINE,C61,7349,second,loss,S09,3350
c61_anchor_followup,BASELINE,C61,7350,first,loss,S09,3351
c61_anchor_followup,BASELINE,C61,7351,second,win,S09,3352
c61_anchor_followup,BASELINE,C61,7352,first,loss,S09,3353
c61_anchor_followup,BASELINE,C61,7353,second,win,S09,3354
c61_anchor_followup,BASELINE,C61,7354,first,loss,S09,3356
c61_anchor_followup,BASELINE,C61,7355,second,loss,S09,3355
c61_anchor_followup,BASELINE,C61,7356,first,win,S09,3357
c61_anchor_followup,BASELINE,C61,7357,second,loss,S09,3358
c61_anchor_followup,BASELINE,C61,7358,first,win,S09,3361
c61_anchor_followup,BASELINE,C61,7359,second,loss,S09,3359
c61_anchor_followup,BASELINE,C61,7360,first,win,S09,3360
c61_anchor_followup,BASELINE,C61,7361,second,win,S09,3362
c61_anchor_followup,BASELINE,C61,7362,first,loss,S09,3363
c61_anchor_followup,BASELINE,C61,7363,second,loss,S09,3364
c61_anchor_followup,BASELINE,C61,7364,first,loss,S09,3365
c61_anchor_followup,BASELINE,C61,7365,second,loss,S09,3367
c61_anchor_followup,BASELINE,C61,7366,first,win,S09,3366
c61_anchor_followup,BASELINE,C61,7367,second,win,S09,3368
c61_anchor_followup,BASELINE,C61,7368,first,loss,S09,3370
c61_anchor_followup,BASELINE,C61,7369,second,win,S09,3369
c61_anchor_followup,BASELINE,C61,7370,first,win,S09,3371
c61_anchor_followup,BASELINE,C61,7371,second,win,S09,3372
c61_anchor_followup,BASELINE,C61,7372,first,win,S09,3374
c61_anchor_followup,BASELINE,C61,7373,second,loss,S09,3373
c61_anchor_followup,BASELINE,C61,7374,first,win,S09,3375
c61_anchor_followup,BASELINE,C61,7375,second,loss,S09,3376
c61_anchor_followup,BASELINE,C61,7376,first,loss,S09,3377
c61_anchor_followup,BASELINE,C61,7377,second,loss,S09,3378
c61_anchor_followup,BASELINE,C61,7378,first,loss,S09,3379
c61_anchor_followup,BASELINE,C61,7379,second,win,S09,3380
c61_anchor_followup,BASELINE,C61,7380,first,win,S09,3381
c61_anchor_followup,BASELINE,C61,7381,second,loss,S09,3383
c61_anchor_followup,BASELINE,C61,7382,first,win,S09,3382
c61_anchor_followup,BASELINE,C61,7383,second,loss,S09,3384
c61_anchor_followup,BASELINE,C61,7384,first,win,S09,3385
c61_anchor_followup,BASELINE,C61,7385,second,loss,S09,3386
c61_anchor_followup,BASELINE,C61,7386,first,loss,S09,3387
c61_anchor_followup,BASELINE,C61,7387,second,win,S09,3388
c61_anchor_followup,BASELINE,C61,7388,first,win,S09,3389
c61_anchor_followup,BASELINE,C61,7389,second,loss,S09,3390
c61_anchor_followup,BASELINE,C61,7390,first,loss,S09,3391
c61_anchor_followup,BASELINE,C61,7391,second,loss,S09,3392
c61_anchor_followup,BASELINE,C61,7392,first,loss,S09,3393
c61_anchor_followup,BASELINE,C61,7393,second,win,S09,3394
c61_anchor_followup,BASELINE,C61,7394,first,win,S09,3396
c61_anchor_followup,BASELINE,C61,7395,second,loss,S09,3395
c61_anchor_followup,BASELINE,C61,7396,first,win,S09,3397
c61_anchor_followup,BASELINE,C61,7397,second,loss,S09,3398
c61_anchor_followup,BASELINE,C61,7398,first,win,S09,3399
c61_anchor_followup,BASELINE,C61,7399,second,win,S09,3400
c61_anchor_followup,BASELINE,C61,7400,first,loss,S09,3402
c61_anchor_followup,BASELINE,C61,7401,second,draw,S09,3401
c61_anchor_followup,BASELINE,C61,7402,first,loss,S09,3404
c61_anchor_followup,BASELINE,C61,7403,second,win,S09,3403
c61_anchor_followup,BASELINE,C61,7404,first,loss,S09,3406
c61_anchor_followup,BASELINE,C61,7405,second,loss,S09,3405
c61_anchor_followup,BASELINE,C61,7406,first,win,S09,3407
c61_anchor_followup,BASELINE,C61,7407,second,loss,S09,3408
c61_anchor_followup,BASELINE,C61,7408,first,loss,S09,3409
c61_anchor_followup,BASELINE,C61,7409,second,loss,S09,3410
c61_anchor_followup,BASELINE,C61,7410,first,loss,S09,3411
c61_anchor_followup,BASELINE,C61,7411,second,loss,S09,3412
c61_anchor_followup,BASELINE,C61,7412,first,loss,S09,3413
c61_anchor_followup,BASELINE,C61,7413,second,loss,S09,3414
c61_anchor_followup,BASELINE,C61,7414,first,loss,S09,3415
c61_anchor_followup,BASELINE,C61,7415,second,loss,S09,3416
c61_anchor_followup,BASELINE,C61,7416,first,loss,S09,3417
c61_anchor_followup,BASELINE,C61,7417,second,loss,S09,3418
c61_anchor_followup,BASELINE,C61,7418,first,loss,S09,3419
c61_anchor_followup,BASELINE,C61,7419,second,loss,S09,3420
c61_anchor_followup,BASELINE,C61,7420,first,win,S09,3421
c61_anchor_followup,BASELINE,C61,7421,second,loss,S09,3422
c61_anchor_followup,BASELINE,C61,7422,first,loss,S09,3423
c61_anchor_followup,BASELINE,C61,7423,second,draw,S09,3424
c61_anchor_followup,BASELINE,C61,7424,first,loss,S09,3425
c61_anchor_followup,BASELINE,C61,7425,second,win,S09,3428
c61_anchor_followup,BASELINE,C61,7426,first,win,S09,3426
c61_anchor_followup,BASELINE,C61,7427,second,loss,S09,3427
c61_anchor_followup,BASELINE,C61,7428,first,win,S09,3429
c61_anchor_followup,BASELINE,C61,7429,second,win,S09,3430
c61_anchor_followup,BASELINE,C61,7430,first,loss,S09,3431
c61_anchor_followup,BASELINE,C61,7431,second,loss,S09,3432
c61_anchor_followup,BASELINE,C61,7432,first,win,S09,3433
c61_anchor_followup,BASELINE,C61,7433,second,win,S09,3434
c61_anchor_followup,BASELINE,C61,7434,first,loss,S09,3436
c61_anchor_followup,BASELINE,C61,7435,second,win,S09,3435
c61_anchor_followup,BASELINE,C61,7436,first,win,S09,3438
c61_anchor_followup,BASELINE,C61,7437,second,loss,S09,3437
c61_anchor_followup,BASELINE,C61,7438,first,loss,S09,3440
c61_anchor_followup,BASELINE,C61,7439,second,win,S09,3439
c61_anchor_followup,BASELINE,C61,7440,first,loss,S09,3441
c61_anchor_followup,BASELINE,C61,7441,second,loss,S09,3442
c61_anchor_followup,BASELINE,C61,7442,first,win,S09,3443
c61_anchor_followup,BASELINE,C61,7443,second,loss,S09,3444
c61_anchor_followup,BASELINE,C61,7444,first,win,S09,3445
c61_anchor_followup,BASELINE,C61,7445,second,loss,S09,3447
c61_anchor_followup,BASELINE,C61,7446,first,loss,S09,3446
c61_anchor_followup,BASELINE,C61,7447,second,win,S09,3448
c61_anchor_followup,BASELINE,C61,7448,first,win,S09,3449
c61_anchor_followup,BASELINE,C61,7449,second,loss,S09,3451
c61_anchor_followup,BASELINE,C61,7450,first,win,S09,3450
c61_anchor_followup,BASELINE,C61,7451,second,loss,S09,3452
c61_anchor_followup,BASELINE,C61,7452,first,loss,S09,3453
c61_anchor_followup,BASELINE,C61,7453,second,loss,S09,3455
c61_anchor_followup,BASELINE,C61,7454,first,loss,S09,3454
c61_anchor_followup,BASELINE,C61,7455,second,loss,S09,3457
c61_anchor_followup,BASELINE,C61,7456,first,win,S09,3456
c61_anchor_followup,BASELINE,C61,7457,second,win,S09,3458
c61_anchor_followup,BASELINE,C61,7458,first,win,S09,3459
c61_anchor_followup,BASELINE,C61,7459,second,win,S09,3460
c61_anchor_followup,BASELINE,C61,7460,first,win,S09,3461
c61_anchor_followup,BASELINE,C61,7461,second,loss,S09,3463
c61_anchor_followup,BASELINE,C61,7462,first,win,S09,3462
c61_anchor_followup,BASELINE,C61,7463,second,win,S09,3464
c61_anchor_followup,BASELINE,C61,7464,first,loss,S09,3465
c61_anchor_followup,BASELINE,C61,7465,second,win,S09,3466
c61_anchor_followup,BASELINE,C61,7466,first,win,S09,3467
c61_anchor_followup,BASELINE,C61,7467,second,loss,S09,3468
c61_anchor_followup,BASELINE,C61,7468,first,loss,S09,3469
c61_anchor_followup,BASELINE,C61,7469,second,loss,S09,3470
c61_anchor_followup,BASELINE,C61,7470,first,loss,S09,3471
c61_anchor_followup,BASELINE,C61,7471,second,win,S09,3472
c61_anchor_followup,BASELINE,C61,7472,first,loss,S09,3473
c61_anchor_followup,BASELINE,C61,7473,second,loss,S09,3474
c61_anchor_followup,BASELINE,C61,7474,first,loss,S09,3475
c61_anchor_followup,BASELINE,C61,7475,second,loss,S09,3476
c61_anchor_followup,BASELINE,C61,7476,first,loss,S09,3478
c61_anchor_followup,BASELINE,C61,7477,second,win,S09,3477
c61_anchor_followup,BASELINE,C61,7478,first,win,S09,3479
c61_anchor_followup,BASELINE,C61,7479,second,loss,S09,3480
c61_anchor_followup,BASELINE,C61,7480,first,loss,S09,3481
c61_anchor_followup,BASELINE,C61,7481,second,win,S09,3482
c61_anchor_followup,BASELINE,C61,7482,first,win,S09,3483
c61_anchor_followup,BASELINE,C61,7483,second,loss,S09,3485
c61_anchor_followup,BASELINE,C61,7484,first,win,S09,3484
c61_anchor_followup,BASELINE,C61,7485,second,loss,S09,3486
c61_anchor_followup,BASELINE,C61,7486,first,loss,S09,3487
c61_anchor_followup,BASELINE,C61,7487,second,win,S09,3488
c61_anchor_followup,BASELINE,C61,7488,first,loss,S09,3489
c61_anchor_followup,BASELINE,C61,7489,second,loss,S09,3490
c61_anchor_followup,BASELINE,C61,7490,first,win,S09,3491
c61_anchor_followup,BASELINE,C61,7491,second,loss,S09,3493
c61_anchor_followup,BASELINE,C61,7492,first,win,S09,3492
c61_anchor_followup,BASELINE,C61,7493,second,win,S09,3494
c61_anchor_followup,BASELINE,C61,7494,first,win,S09,3495
c61_anchor_followup,BASELINE,C61,7495,second,loss,S09,3496
c61_anchor_followup,BASELINE,C61,7496,first,loss,S09,3497
c61_anchor_followup,BASELINE,C61,7497,second,loss,S09,3498
c61_anchor_followup,BASELINE,C61,7498,first,win,S09,3499
c61_anchor_followup,BASELINE,C61,7499,second,win,S09,3500
c61_anchor_followup,BASELINE,C61,7500,first,loss,S09,3501
c61_anchor_followup,BASELINE,C61,7501,second,win,S09,3502
c61_anchor_followup,BASELINE,C61,7502,first,win,S09,3503
c61_anchor_followup,BASELINE,C61,7503,second,win,S09,3504
c61_anchor_followup,BASELINE,C61,7504,first,loss,S09,3505
c61_anchor_followup,BASELINE,C61,7505,second,win,S09,3506
c61_anchor_followup,BASELINE,C61,7506,first,win,S09,3508
c61_anchor_followup,BASELINE,C61,7507,second,loss,S09,3507
c61_anchor_followup,BASELINE,C61,7508,first,win,S09,3510
c61_anchor_followup,BASELINE,C61,7509,second,loss,S09,3509
c61_anchor_followup,BASELINE,C61,7510,first,win,S09,3511
c61_anchor_followup,BASELINE,C61,7511,second,win,S09,3512
c61_anchor_followup,BASELINE,C61,7512,first,loss,S09,3513
c61_anchor_followup,BASELINE,C61,7513,second,loss,S09,3514
c61_anchor_followup,BASELINE,C61,7514,first,loss,S09,3515
c61_anchor_followup,BASELINE,C61,7515,second,loss,S09,3516
c61_anchor_followup,BASELINE,C61,7516,first,win,S09,3517
c61_anchor_followup,BASELINE,C61,7517,second,loss,S09,3518
c61_anchor_followup,BASELINE,C61,7518,first,loss,S09,3519
c61_anchor_followup,BASELINE,C61,7519,second,loss,S09,3520
c61_anchor_followup,BASELINE,C61,7520,first,win,S09,3521
c61_anchor_followup,BASELINE,C61,7521,second,win,S09,3522
c61_anchor_followup,BASELINE,C61,7522,first,win,S09,3523
c61_anchor_followup,BASELINE,C61,7523,second,loss,S09,3524
c61_anchor_followup,BASELINE,C61,7524,first,win,S09,3526
c61_anchor_followup,BASELINE,C61,7525,second,loss,S09,3525
c61_anchor_followup,BASELINE,C61,7526,first,loss,S09,3527
c61_anchor_followup,BASELINE,C61,7527,second,loss,S09,3528
c61_anchor_followup,BASELINE,C61,7528,first,loss,S09,3529
c61_anchor_followup,BASELINE,C61,7529,second,win,S09,3530
c61_anchor_followup,BASELINE,C61,7530,first,win,S09,3531
c61_anchor_followup,BASELINE,C61,7531,second,loss,S09,3532
c61_anchor_followup,BASELINE,C61,7532,first,win,S09,3533
c61_anchor_followup,BASELINE,C61,7533,second,win,S09,3534
c61_anchor_followup,BASELINE,C61,7534,first,loss,S09,3536
c61_anchor_followup,BASELINE,C61,7535,second,win,S09,3535
c61_anchor_followup,BASELINE,C61,7536,first,win,S09,3537
c61_anchor_followup,BASELINE,C61,7537,second,loss,S09,3538
c61_anchor_followup,BASELINE,C61,7538,first,loss,S09,3539
c61_anchor_followup,BASELINE,C61,7539,second,win,S09,3540
c61_anchor_followup,BASELINE,C61,7540,first,win,S09,3541
c61_anchor_followup,BASELINE,C61,7541,second,loss,S09,3542
c61_anchor_followup,BASELINE,C61,7542,first,win,S09,3543
c61_anchor_followup,BASELINE,C61,7543,second,loss,S09,3546
c61_anchor_followup,BASELINE,C61,7544,first,win,S09,3544
c61_anchor_followup,BASELINE,C61,7545,second,loss,S09,3545
