run,arm,opponent,outcome,seat,prize_margin,prize_taken_by_candidate,prize_taken_by_opponent,turns,end_reason,error,game_index
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,6,0,6,136,PRIZES,,257
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,151,PRIZES,,256
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,129,PRIZES,,258
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,1,5,6,149,PRIZES,,259
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,159,PRIZES,,260
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,4,6,152,PRIZES,,261
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,152,PRIZES,,262
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,4,6,141,PRIZES,,263
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,1,6,5,157,PRIZES,,265
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,1,6,5,172,PRIZES,,264
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,149,PRIZES,,266
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,5,1,6,149,PRIZES,,267
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,148,PRIZES,,268
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,3,3,6,151,PRIZES,,269
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,1,5,6,157,PRIZES,,270
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,131,PRIZES,,272
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,3,6,3,130,PRIZES,,273
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,1,6,5,164,PRIZES,,271
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,4,6,2,145,PRIZES,,274
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,0,4,4,94,NO_BENCH,,276
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,2,6,4,135,PRIZES,,277
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,3,3,6,158,PRIZES,,275
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,5,1,6,137,PRIZES,,278
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,1,2,1,59,NO_BENCH,,280
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,1,6,5,171,PRIZES,,279
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,4,6,2,111,PRIZES,,281
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,1,6,5,150,PRIZES,,282
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,4,5,1,86,NO_BENCH,,284
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,4,6,145,PRIZES,,283
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,1,6,5,167,PRIZES,,285
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,145,PRIZES,,286
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,1,1,0,20,NO_BENCH,,289
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,1,5,6,131,PRIZES,,287
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,3,6,3,144,PRIZES,,288
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,142,PRIZES,,290
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,4,6,129,PRIZES,,291
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,1,6,5,152,PRIZES,,292
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,1,5,6,142,PRIZES,,293
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,134,PRIZES,,294
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,1,1,0,51,NO_BENCH,,295
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,3,6,3,131,PRIZES,,297
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,1,5,6,178,PRIZES,,296
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,166,PRIZES,,298
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,1,0,1,43,NO_BENCH,,299
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,6,0,6,110,PRIZES,,300
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,1,5,6,162,PRIZES,,301
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,1,1,0,26,NO_BENCH,,302
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,2,6,4,156,PRIZES,,303
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,150,PRIZES,,304
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,3,3,6,128,PRIZES,,305
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,1,5,6,138,PRIZES,,306
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,4,6,135,PRIZES,,307
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,3,0,3,76,NO_BENCH,,309
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,149,PRIZES,,308
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,1,6,5,156,PRIZES,,310
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,3,3,6,138,PRIZES,,311
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,3,6,3,127,PRIZES,,312
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,1,5,6,156,PRIZES,,313
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,128,PRIZES,,314
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,2,6,4,163,PRIZES,,315
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,141,PRIZES,,316
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,3,6,3,132,PRIZES,,317
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,6,6,0,127,PRIZES,,318
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,3,6,3,149,PRIZES,,319
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,0,2,34,NO_BENCH,,321
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,1,5,6,154,PRIZES,,320
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,144,PRIZES,,322
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,0,2,59,NO_BENCH,,323
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,1,0,1,35,NO_BENCH,,325
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,3,6,3,133,PRIZES,,324
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,1,5,6,128,PRIZES,,326
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,6,6,0,103,PRIZES,,327
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,1,0,1,25,NO_BENCH,,328
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,0,2,36,NO_BENCH,,329
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,3,6,3,158,PRIZES,,330
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,125,PRIZES,,332
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,4,6,135,PRIZES,,331
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,2,6,4,158,PRIZES,,333
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,133,PRIZES,,334
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,4,2,6,167,PRIZES,,335
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,3,6,3,155,PRIZES,,336
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,1,5,6,160,PRIZES,,337
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,116,PRIZES,,338
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,151,PRIZES,,340
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,2,6,4,151,PRIZES,,339
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,2,6,4,127,PRIZES,,341
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,6,6,0,114,PRIZES,,342
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,142,PRIZES,,344
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,2,6,4,128,PRIZES,,345
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,1,5,6,160,PRIZES,,343
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,1,6,5,132,PRIZES,,346
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,5,5,0,88,NO_BENCH,,348
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,6,6,0,118,PRIZES,,349
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,3,3,6,142,PRIZES,,347
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,140,PRIZES,,350
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,6,6,0,101,PRIZES,,352
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,4,6,148,PRIZES,,351
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,6,0,6,101,PRIZES,,353
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,151,PRIZES,,354
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,1,0,1,31,NO_BENCH,,356
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,2,6,4,146,PRIZES,,355
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,1,6,5,125,PRIZES,,357
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,3,6,3,139,PRIZES,,358
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,1,1,0,25,NO_BENCH,,360
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,5,6,1,110,PRIZES,,359
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,6,6,0,102,PRIZES,,361
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,3,3,6,134,PRIZES,,362
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,1,6,5,151,PRIZES,,364
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,3,3,6,134,PRIZES,,365
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,4,6,148,PRIZES,,363
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,1,6,5,128,PRIZES,,366
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,4,6,141,PRIZES,,369
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,158,PRIZES,,368
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,4,2,6,165,PRIZES,,367
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,5,1,6,140,PRIZES,,370
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,6,0,6,138,PRIZES,,371
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,5,6,1,123,PRIZES,,372
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,1,6,5,153,PRIZES,,373
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,6,6,0,127,PRIZES,,375
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,6,6,0,101,PRIZES,,377
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,129,PRIZES,,376
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,136,PRIZES,,374
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,1,5,6,140,PRIZES,,378
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,2,6,4,151,PRIZES,,379
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,5,1,6,117,PRIZES,,381
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,1,6,5,147,PRIZES,,380
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,4,0,4,94,NO_BENCH,,384
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,4,6,2,141,PRIZES,,383
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,3,6,3,137,PRIZES,,382
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,2,6,4,146,PRIZES,,385
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,4,4,0,79,NO_BENCH,,386
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,1,5,6,151,PRIZES,,387
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,2,4,6,153,PRIZES,,388
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,4,6,144,PRIZES,,389
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,155,PRIZES,,390
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,6,6,0,88,PRIZES,,391
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,6,6,0,102,PRIZES,,392
combined_replicate,A_baseline,kernel_aristophanivan_940,win,second,2,6,4,147,PRIZES,,393
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,3,3,6,152,PRIZES,,395
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,1,5,6,161,PRIZES,,394
combined_replicate,A_baseline,kernel_aristophanivan_940,win,first,2,6,4,147,PRIZES,,396
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,3,3,6,118,PRIZES,,397
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,154,PRIZES,,0
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,second,2,4,6,144,PRIZES,,399
combined_replicate,A_baseline,kernel_aristophanivan_940,loss,first,1,5,6,163,PRIZES,,398
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,141,PRIZES,,1
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,6,0,6,116,PRIZES,,2
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,145,PRIZES,,3
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,149,PRIZES,,4
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,6,6,0,146,PRIZES,,5
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,0,1,19,NO_BENCH,,6
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,5,1,6,121,PRIZES,,8
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,4,2,6,130,PRIZES,,7
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,166,PRIZES,,9
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,160,PRIZES,,10
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,0,4,4,167,DECKOUT,,11
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,160,PRIZES,,12
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,150,PRIZES,,13
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,138,PRIZES,,14
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,132,PRIZES,,16
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,149,PRIZES,,15
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,4,0,4,76,NO_BENCH,,17
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,3,0,64,NO_BENCH,,18
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,139,PRIZES,,19
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,158,PRIZES,,20
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,119,PRIZES,,21
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,145,PRIZES,,22
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,146,PRIZES,,23
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,132,PRIZES,,24
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,125,PRIZES,,25
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,2,0,60,NO_BENCH,,26
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,151,PRIZES,,27
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,6,0,6,137,PRIZES,,28
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,148,PRIZES,,29
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,157,PRIZES,,30
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,130,PRIZES,,32
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,3,6,3,143,PRIZES,,31
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,143,PRIZES,,33
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,129,PRIZES,,34
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,118,PRIZES,,35
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,4,2,6,111,PRIZES,,36
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,142,PRIZES,,37
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,5,6,1,140,PRIZES,,38
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,155,PRIZES,,40
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,142,PRIZES,,39
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,121,PRIZES,,41
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,158,PRIZES,,42
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,142,PRIZES,,43
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,141,PRIZES,,44
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,6,0,6,114,PRIZES,,45
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,133,PRIZES,,46
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,2,0,47,NO_BENCH,,49
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,121,PRIZES,,48
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,150,PRIZES,,47
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,158,PRIZES,,50
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,146,PRIZES,,53
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,153,PRIZES,,51
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,148,PRIZES,,52
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,152,PRIZES,,54
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,151,PRIZES,,57
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,156,PRIZES,,55
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,142,PRIZES,,56
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,175,PRIZES,,58
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,0,2,59,NO_BENCH,,59
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,5,1,6,135,PRIZES,,60
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,141,PRIZES,,61
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,6,0,6,118,PRIZES,,62
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,155,PRIZES,,63
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,139,PRIZES,,64
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,3,6,3,147,PRIZES,,65
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,139,PRIZES,,66
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,139,PRIZES,,67
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,125,PRIZES,,69
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,161,PRIZES,,68
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,139,PRIZES,,70
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,3,0,67,NO_BENCH,,72
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,141,PRIZES,,71
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,145,PRIZES,,73
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,4,1,70,NO_BENCH,,74
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,3,6,3,139,PRIZES,,75
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,154,PRIZES,,76
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,4,2,6,163,PRIZES,,77
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,149,PRIZES,,78
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,161,PRIZES,,79
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,136,PRIZES,,80
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,136,PRIZES,,81
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,5,1,6,108,PRIZES,,82
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,6,6,0,149,PRIZES,,84
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,153,PRIZES,,83
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,126,PRIZES,,85
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,139,PRIZES,,86
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,146,PRIZES,,87
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,5,1,6,150,PRIZES,,88
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,140,PRIZES,,89
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,135,PRIZES,,90
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,5,1,6,122,PRIZES,,92
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,154,PRIZES,,91
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,148,PRIZES,,93
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,120,PRIZES,,94
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,1,0,22,NO_BENCH,,96
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,153,PRIZES,,95
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,6,0,6,129,PRIZES,,97
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,4,2,6,140,PRIZES,,98
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,141,PRIZES,,99
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,5,6,1,139,PRIZES,,100
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,0,2,58,NO_BENCH,,101
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,148,PRIZES,,102
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,6,6,0,137,PRIZES,,103
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,127,PRIZES,,104
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,3,6,3,146,PRIZES,,105
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,121,PRIZES,,106
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,143,PRIZES,,107
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,3,4,1,76,NO_BENCH,,109
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,157,PRIZES,,108
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,5,6,1,136,PRIZES,,110
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,3,6,3,133,PRIZES,,111
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,159,PRIZES,,112
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,6,6,0,135,PRIZES,,113
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,128,PRIZES,,114
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,119,PRIZES,,115
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,3,6,3,128,PRIZES,,116
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,149,PRIZES,,117
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,149,PRIZES,,118
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,0,2,31,NO_BENCH,,121
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,131,PRIZES,,119
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,127,PRIZES,,120
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,0,1,22,NO_BENCH,,124
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,139,PRIZES,,122
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,158,PRIZES,,123
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,5,1,6,97,PRIZES,,125
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,91,PRIZES,,126
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,0,2,74,NO_BENCH,,129
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,3,3,6,154,PRIZES,,127
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,1,6,5,159,PRIZES,,128
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,0,1,38,NO_BENCH,,131
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,140,PRIZES,,130
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,4,2,6,139,PRIZES,,132
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,147,PRIZES,,133
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,123,PRIZES,,134
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,2,6,4,133,PRIZES,,135
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,1,5,6,154,PRIZES,,136
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,170,PRIZES,,137
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,133,PRIZES,,139
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,6,4,145,PRIZES,,138
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,138,PRIZES,,140
combined_replicate,A_baseline,kernel_romanrozen_v13,win,second,1,6,5,144,PRIZES,,141
combined_replicate,A_baseline,kernel_romanrozen_v13,win,first,2,2,0,47,NO_BENCH,,142
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,1,5,6,156,PRIZES,,143
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,3,3,6,91,PRIZES,,144
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,second,2,4,6,173,PRIZES,,145
combined_replicate,A_baseline,kernel_romanrozen_v13,loss,first,2,4,6,139,PRIZES,,146
